file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,2c35d494,Jason Liu,2025-01-24,23:15:35,-08:00,2025-01-24T23:15:35-08:00,0,6
style.css,2,css,2c35d494,Jason Liu,2025-01-24,23:15:35,-08:00,2025-01-24T23:15:35-08:00,0,24
style.css,3,css,2c35d494,Jason Liu,2025-01-24,23:15:35,-08:00,2025-01-24T23:15:35-08:00,0,0
style.css,4,css,2c35d494,Jason Liu,2025-01-24,23:15:35,-08:00,2025-01-24T23:15:35-08:00,0,0
style.css,5,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,5
style.css,6,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,33
style.css,7,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,32
style.css,8,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,9,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,10,css,313fc842,Jason Liu,2025-01-10,15:05:09,-08:00,2025-01-10T15:05:09-08:00,0,5
style.css,11,css,313fc842,Jason Liu,2025-01-10,15:05:09,-08:00,2025-01-10T15:05:09-08:00,0,44
style.css,12,css,313fc842,Jason Liu,2025-01-10,15:05:09,-08:00,2025-01-10T15:05:09-08:00,0,43
style.css,13,css,313fc842,Jason Liu,2025-01-10,15:05:09,-08:00,2025-01-10T15:05:09-08:00,0,1
style.css,14,css,913d7238,Jason Liu,2025-01-10,21:25:08,-08:00,2025-01-10T21:25:08-08:00,0,24
style.css,15,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,16,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,16
style.css,17,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,19
style.css,18,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,17
style.css,19,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,20,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,24
style.css,21,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,13
style.css,22,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,23,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,24,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,5
style.css,25,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,13
style.css,26,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,31
style.css,27,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,8
style.css,28,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,0
style.css,29,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,0
style.css,30,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,6
style.css,31,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,13
style.css,32,css,dd77aeeb,Jason Liu,2025-01-17,22:51:26,-08:00,2025-01-17T22:51:26-08:00,0,30
style.css,33,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,34,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,0
style.css,35,css,7c6e9c67,Jason Liu,2025-01-16,04:28:32,-08:00,2025-01-16T04:28:32-08:00,0,6
